ID,Ranking,Ranking_university_USnews_INSTNM,UNITID,OPEID,opeid6,AllUniversity2011_INSTNM,CITY,STABBR,ZIP,st_fips,CONTROL,region,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,C150_4,C150_L4,count_nwne_p10,count_wne_p10,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10,sd_earn_wne_p10,count_wne_inc1_p10,count_wne_inc2_p10,count_wne_inc3_p10,count_wne_indep0_inc1_p10,count_wne_indep0_p10,count_wne_indep1_p10,count_wne_male0_p10,count_wne_male1_p10,gt_25k_p10,mn_earn_wne_inc1_p10,mn_earn_wne_inc2_p10,mn_earn_wne_inc3_p10,mn_earn_wne_indep0_inc1_p10,mn_earn_wne_indep0_p10,mn_earn_wne_indep1_p10,mn_earn_wne_male0_p10,mn_earn_wne_male1_p10,count_nwne_p6,count_wne_p6,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6,count_wne_inc1_p6,count_wne_inc2_p6,count_wne_inc3_p6,count_wne_indep0_inc1_p6,count_wne_indep0_p6,count_wne_indep1_p6,count_wne_male0_p6,count_wne_male1_p6,gt_25k_p6,mn_earn_wne_inc1_p6,mn_earn_wne_inc2_p6,mn_earn_wne_inc3_p6,mn_earn_wne_indep0_inc1_p6,mn_earn_wne_indep0_p6,mn_earn_wne_indep1_p6,mn_earn_wne_male0_p6,mn_earn_wne_male1_p6,count_nwne_p8,count_wne_p8,mn_earn_wne_p8,md_earn_wne_p8,pct10_earn_wne_p8,pct25_earn_wne_p8,pct75_earn_wne_p8,pct90_earn_wne_p8,sd_earn_wne_p8,gt_25k_p8,AllLocation2013_INSTNM,LOCALE,LATITUDE,LONGITUDE
263,263,University of Toledo,206084,313100,3131,University of Toledo,Toledo,OH,43606-3390,39,1,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12801,NULL,20095,NULL,8788,17908,NULL,9079,9293,0.4489,NULL,611,5073,45900,40200,11700,24900,58600,83600,33100,1433,1519,2114,648,3924,1142,2538,2535,0.749260783,40100,46300,49500,37000,46000,45400,40600,51100,362,4086,36600,32300,9600,19500,48900,65400,26200,1104,1219,1761,599,3356,728,1865,2221,0.64733237,33200,36200,39000,30200,35800,40200,33500,39100,498,4974,43600,37600,10800,23100,56700,77900,33300,0.717933238,University of Toledo,11,41.658,-83.6152
264,264,University of West Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,265,University of Wisconsin-Milwaukee,240453,389600,3896,University of Wisconsin-Milwaukee,Milwaukee,WI,53201-0413,55,1,3,0.9004,0.9004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1010,1010,15200,NULL,19020,NULL,8675,18404,NULL,7428,7902,0.404,NULL,558,5685,44700,42000,12600,27200,57700,74700,28400,1381,1736,2560,544,4354,1323,3175,2510,0.779595435,41500,44700,46600,38700,44200,46700,41500,48800,399,6062,35100,33400,11200,21400,46400,59300,20900,1492,1736,2822,619,4799,1251,3294,2768,0.686407149,33100,35000,36300,28400,34000,39500,34100,36300,549,6040,40900,38100,12700,24800,53000,69400,26500,0.744205296,University of Wisconsin-Milwaukee,11,43.0768,-87.8805
266,266,Wayne State University,172644,232900,2329,Wayne State University,Detroit,MI,48202,26,1,3,0.7552,0.7552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1010,1010,10344,NULL,17388,NULL,9809,20921,NULL,8471,12664,0.2635,NULL,653,3579,50200,41500,10100,23800,61900,93500,48000,1717,1088,761,615,1838,1728,2208,1370,0.734842122,50200,48500,52400,40400,45700,54900,45900,57000,656,4212,35500,30100,6500,15800,47700,67000,30400,2025,1281,904,819,2458,1752,2525,1687,0.585944891,34600,36200,36600,27200,30600,42500,33600,38300,726,4260,45800,36700,8800,19600,56000,84200,47000,0.67957747,Wayne State University,11,42.3586,-83.0729
267,267,Wichita State University,156125,195000,1950,Wichita State University,Wichita,KS,67260-0124,20,1,4,0.9389,0.9389,445,620,480,620,NULL,NULL,533,550,NULL,1090,1090,10325,NULL,13835,NULL,6155,14190,NULL,5501,5865,0.4365,NULL,462,3093,43200,39300,9700,23100,55700,78100,31200,1178,1098,813,373,1700,1389,1801,1291,0.727772415,38900,44700,47600,38900,43000,43600,38600,49700,312,2569,35500,32500,9000,20200,46000,63300,23000,931,911,727,270,1504,1065,1545,1024,0.667185664,34500,36300,35800,32000,33800,37900,32300,40400,386,2950,39500,36400,9100,21600,51500,70100,26800,0.701016963,Wichita State University,11,37.7165,-97.2967
268,268,Wright State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,269,Alliant International University,110468,1111700,11117,Alliant International University,San Diego,CA,92131-1799,6,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19796,9286,0.2857,NULL,67,403,58200,51800,12000,29700,79600,103900,41400,241,112,50,64,160,243,272,131,0.801488817,58600,55400,62700,44200,48400,64700,57100,60500,42,350,54000,52300,14300,32100,72000,88300,32700,229,91,30,13,41,309,263,87,0.814285696,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,51900,60400,63,405,55100,50700,11600,28100,77400,97100,36000,0.78765434,Alliant International University,11,32.8971,-117.0944
270,270,Argosy University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,271,California Institute of Integral Studies,110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,6,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15711,8929,NULL,NULL,12,35,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10,28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6,26,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,California Institute of Integral Studies,11,37.7748,-122.4165
272,272,Capella University,413413,3267300,32673,Capella University,Minneapolis,MN,55402-3389,27,3,4,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16066,17997,NULL,11700,11700,NULL,17480,1666,0,NULL,77,423,77700,69500,17600,42600,101800,138200,62300,73,171,178,PrivacySuppressed,11,411,154,269,0.867612302,54400,65500,99000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,57600,89200,207,1376,58800,50000,12500,30300,79100,109500,43200,316,584,475,PrivacySuppressed,19,1356,705,671,0.800145328,37700,52500,80600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50600,67400,135,840,65900,59200,13600,34300,86800,124600,46100,0.823809505,Capella University,11,44.9762,-93.2687
273,273,Colorado Technical University,12682701,1014815,10148,Colorado Technical University,Pueblo,CO,810032315,8,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10665,NULL,NULL,,,NULL,NULL,167,1125,53500,44100,11800,26000,71400,101900,43500,322,494,288,42,272,832,473,651,0.761777759,38100,52300,72400,PrivacySuppressed,42200,57000,41600,62100,3269,13501,38100,31200,5700,15900,50900,77500,32600,6079,5142,2241,460,1480,11982,7380,6120,0.602325737,26400,41500,61400,25000,28900,39100,29500,48400,822,4613,55400,46000,10100,26000,74700,107500,45500,0.760676324,Colorado Technical University,,,
273,273,Colorado Technical University,12682701,1014815,10148,Colorado Technical University,Pueblo,CO,810032315,8,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10665,NULL,NULL,,,NULL,NULL,167,1125,53500,44100,11800,26000,71400,101900,43500,322,494,288,42,272,832,473,651,0.761777759,38100,52300,72400,PrivacySuppressed,42200,57000,41600,62100,3269,13501,38100,31200,5700,15900,50900,77500,32600,6079,5142,2241,460,1480,11982,7380,6120,0.602325737,26400,41500,61400,25000,28900,39100,29500,48400,822,4613,55400,46000,10100,26000,74700,107500,45500,0.760676324,Colorado Technical University,,,
273,273,Colorado Technical University,43008701,1014812,10148,Colorado Technical University,Westminster,CO,802342326,8,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10660,NULL,NULL,,,NULL,NULL,167,1125,53500,44100,11800,26000,71400,101900,43500,322,494,288,42,272,832,473,651,0.761777759,38100,52300,72400,PrivacySuppressed,42200,57000,41600,62100,3269,13501,38100,31200,5700,15900,50900,77500,32600,6079,5142,2241,460,1480,11982,7380,6120,0.602325737,26400,41500,61400,25000,28900,39100,29500,48400,822,4613,55400,46000,10100,26000,74700,107500,45500,0.760676324,Colorado Technical University,,,
273,273,Colorado Technical University,43008701,1014812,10148,Colorado Technical University,Westminster,CO,802342326,8,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10660,NULL,NULL,,,NULL,NULL,167,1125,53500,44100,11800,26000,71400,101900,43500,322,494,288,42,272,832,473,651,0.761777759,38100,52300,72400,PrivacySuppressed,42200,57000,41600,62100,3269,13501,38100,31200,5700,15900,50900,77500,32600,6079,5142,2241,460,1480,11982,7380,6120,0.602325737,26400,41500,61400,25000,28900,39100,29500,48400,822,4613,55400,46000,10100,26000,74700,107500,45500,0.760676324,Colorado Technical University,,,
274,274,Idaho State University,142276,162000,1620,Idaho State University,Pocatello,ID,83209,16,1,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12969,NULL,16501,NULL,5796,17032,NULL,5673,7954,0.2904,NULL,820,3614,42700,35400,6800,18800,57400,82600,37500,1770,1264,575,366,1531,2078,1759,1855,0.660486996,41500,43500,45000,36900,40300,44500,29900,54900,481,2838,33100,27900,5200,15100,44400,64100,29200,1376,1001,460,321,1308,1529,1487,1351,0.552149415,32700,33500,33700,28300,29400,36300,26200,40800,766,3644,38100,32000,5800,17100,51200,75100,30400,0.630351245,Idaho State University,13,42.8641,-112.4291
275,275,Northcentral University,444130,3813300,38133,Northcentral University,Prescott Valley,AZ,86314,4,3,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24198,26698,NULL,NULL,NULL,NULL,9650,1488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Northcentral University,41,34.5989,-112.2862
276,276,Trident University International,450979,4127900,41279,Trident University International,Cypress,CA,90630-5041,6,3,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15622,18123,NULL,6120,6120,NULL,6646,2095,0.2333,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Trident University International,21,33.8052,-118.0348
277,277,Union Institute and University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,278,University of Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,279,Walden University,125231,2504200,25042,Walden University,Minneapolis,MN,55401,27,3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24566,27807,NULL,10610,10610,NULL,7006,1776,NULL,NULL,7,55,58400,54900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40000,PrivacySuppressed,24,24,PrivacySuppressed,PrivacySuppressed,55,34,21,0.74545455,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,90,405,55000,48300,13900,30300,69500,94900,39600,92,182,131,PrivacySuppressed,19,386,262,143,0.822222233,32800,53500,72600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,49300,65400,43,255,61700,55600,15200,35400,76200,113700,41400,0.862745106,Walden University,11,44.9788,-93.2612
280,280,Wilmington University,131113,794800,7948,Wilmington University,New Castle,DE,19720,10,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14543,16347,NULL,9470,9470,NULL,8616,3527,0.3735,NULL,93,919,45000,43000,11700,27200,56600,78200,27900,284,338,292,59,344,570,628,291,0.787812829,37200,45300,52200,37100,42000,46800,41200,53200,97,1102,37900,34300,9600,21500,47800,66100,32700,364,402,336,92,498,604,732,370,0.690562606,30400,40800,42500,29500,34400,40700,35100,43300,141,1047,40400,39400,9700,23900,52900,71500,24200,0.738299906,Wilmington University,21,39.6823,-75.587
